87807,4080,148,-184,-688,102,-310
87837,4130,31,-257,-769,114,-161
87857,4131,15,-276,-809,117,-75
87888,4143,150,-201,-693,47,-23
87919,4359,162,-264,-960,-425,-4
87950,4386,126,-155,-981,-562,52
88207,4741,-490,350,-938,396,3
88238,3859,-294,222,-1642,506,318
88269,3822,-180,184,-1470,664,170
88300,3995,-158,185,-1207,626,105
88331,4408,149,46,-84,9,-40
88362,4460,130,61,23,-162,-116
88393,4272,-109,-89,-8,-472,-232
88424,4240,-613,204,-175,-387,-41
88455,4392,-568,368,50,-163,79
88607,4335,63,611,-859,55,85
88637,3961,224,423,-427,-82,32
88657,3911,357,368,-274,-80,17
88677,3873,383,135,-307,-86,-23
88697,4031,297,-31,-523,-65,-19
88728,4330,191,185,-983,50,66
88757,4366,156,199,-1003,59,80
88788,3997,349,-24,-508,103,-118
88819,3974,331,-25,-542,145,-120
88907,4024,258,38,-644,211,-140
88938,4227,328,-5,-328,195,-51
88969,4302,354,-116,-232,70,30
89000,4044,11,-207,-346,-22,89
89031,4188,106,-143,-258,17,158
89062,4256,104,-171,-213,-14,178
89093,3919,86,295,357,47,139
89124,4168,205,499,771,35,-19
89155,4349,-468,375,1179,211,263
89467,4312,-392,343,1121,215,222
89477,4260,-309,315,1063,204,192
89508,4093,-129,324,1474,288,171
89539,4118,-171,295,1564,242,142
89570,4147,-159,216,1758,215,73
89601,4184,-194,199,1771,205,19
89632,4326,-199,228,1762,190,-6
89663,4351,-120,268,1806,118,41
89694,4657,-144,394,1788,235,114
90167,4400,410,142,2627,210,88
90177,4427,355,154,2709,160,128
90196,4525,172,160,2736,28,194
90206,4464,108,139,2677,-41,221
90237,4314,-105,127,2257,-107,263
90256,4322,-118,102,2242,-80,245
90266,4333,-56,73,2271,-59,219
90276,4307,-32,54,2320,-51,190
90296,4222,148,21,2413,-45,124
90326,4124,363,8,2397,22,52
90356,4170,340,65,2319,93,64
90387,4296,149,36,2309,-2,194
90406,4255,117,13,2286,-51,218
90437,4009,124,-17,2128,-128,258
90456,3991,205,-24,2107,-113,260
90487,4133,490,-77,2183,-84,301
90516,4288,504,-85,2232,-95,316
90536,4347,459,0,2257,-155,308
90546,4377,376,6,2207,-188,291
90577,4015,-308,503,1698,-263,149
90608,3908,-256,409,1799,-310,95
90639,3938,-176,447,1844,-294,71
90656,3997,-30,381,1883,-249,53
90687,4712,147,503,1881,97,65
90716,4706,24,526,1790,27,91
90747,3995,-294,288,1506,-267,210
90778,4354,-267,228,1903,-153,200
90886,4274,-274,242,1887,-170,215
90896,4158,-273,209,1877,-156,223
90916,4001,-192,186,1952,-44,215
90947,4147,30,242,2473,237,59
90978,4181,2,198,2467,214,55
90996,4191,-59,245,2438,197,70
91026,4094,-266,219,2319,150,168
91036,4061,-294,188,2272,187,189
91046,4054,-356,157,2232,240,197
91056,4083,-353,162,2204,281,186
91076,4172,-335,176,2194,301,132
91086,4210,-279,166,2222,268,97
91096,4277,-243,105,2261,221,62
91106,4335,-186,92,2317,176,36
91136,4321,-119,27,2491,15,20
91167,4119,-239,-25,2411,-215,-52
91196,4091,-262,-19,2380,-224,-68
91216,4082,-322,60,2358,-257,-77
91236,4097,-327,107,2383,-191,-70
91267,4067,-109,561,2207,-56,81
91298,4065,-89,468,2150,1,99
91329,4322,-139,211,1903,109,115
91360,4092,691,497,2815,150,-240
91391,4014,466,553,2724,77,-191
91422,3990,190,593,2619,75,-123
91453,4177,167,512,2743,128,8
91484,4245,277,406,2695,13,11
91656,4287,297,448,2818,3,-35
91666,4303,249,430,2875,5,-42
91686,4272,180,363,2922,-8,-28
91696,4271,157,315,2914,-17,-13
91706,4278,151,263,2880,-26,-7
91737,4283,219,346,2793,29,-52
91768,4096,158,336,2633,67,-133
91799,4064,219,268,2613,87,-155
91830,4078,262,211,2370,117,-26
91926,4085,245,234,2318,139,16
91957,4297,191,152,2210,129,126
91988,4319,147,183,2121,46,132
92019,4072,78,171,1843,-50,181
92050,4046,160,172,1777,-39,186
92081,4102,281,157,1696,151,123
92112,4394,183,295,1784,56,-104
92143,4176,-39,296,1536,-101,-45
92174,3932,-292,229,1075,-168,36
92276,3874,-374,220,880,-129,95
92307,4375,-409,237,946,247,359
92338,4473,-395,167,1068,169,356
92369,4137,-328,-80,950,122,237
92400,4244,-210,-18,938,170,35
92431,4295,-215,-12,908,91,45
92462,4309,-260,-51,925,23,53
92493,4356,-312,-143,1047,-92,58
92524,4299,-360,-114,1179,-176,16
92636,4282,-325,-99,1242,-231,-8
92667,4095,-332,225,1162,-307,23
92696,3969,-437,461,1092,-29,110
92706,3946,-461,601,985,199,233
92716,4057,-408,553,825,260,343
92747,4648,28,386,451,-32,314
92766,4634,98,395,488,-109,223
92776,4503,92,365,587,-210,156
92807,3976,-5,214,1170,-109,111
92886,4128,-84,-121,414,-107,113
92917,4525,5,61,526,54,31
92936,4533,-14,19,462,-2,41
92956,4462,1,-56,352,-101,24
92987,4115,-3,-238,388,-87,-273
93018,3905,24,-178,349,72,-528
93049,4337,-50,-140,171,85,-388
93080,4292,-101,-180,46,3,-383
93111,4231,-132,-200,-105,-73,-388
93186,4121,110,-370,-333,1,-353
93196,4123,195,-359,-281,12,-320
93216,4106,236,-324,-195,-10,-246
93246,4061,195,-440,-246,-6,-166
93256,4106,196,-504,-272,14,-149
93286,4222,357,-490,-329,-22,-59
93296,4300,416,-546,-327,-24,-21
93327,4551,623,-386,-399,-517,181
93346,4656,684,-253,-343,-624,252
93376,4784,772,207,-151,41,-25
93396,4592,440,800,-385,130,-177
93427,4690,6,384,665,498,4
93458,4173,-684,-89,-88,-212,302
93489,4032,-727,-125,-191,-114,325
93520,3890,-217,-36,395,467,248
93551,4267,-167,-164,614,224,-9
93582,4897,-550,-245,181,169,144
93613,4862,-367,-320,311,-10,100
93966,4852,210,-84,1256,-573,-150
93986,4813,-237,197,1312,-636,-262
94016,4386,-909,830,622,85,125
94026,4325,-742,734,305,103,298
94057,3496,203,560,145,-389,158
94088,3687,116,447,200,-198,65
94116,3948,26,351,186,-1,41
94126,4193,-29,381,44,125,74
94146,4493,-161,460,-477,153,171
94186,4322,-14,258,-680,-102,8
94216,4000,356,-76,-86,6,-399
94226,3981,447,-81,18,91,-495
94236,4019,427,-81,57,173,-561
94246,4054,345,-32,40,222,-588
94277,4095,-47,2,-554,-139,-400
94308,3891,127,-138,-536,-232,-466
94339,3865,231,-140,-488,-189,-487
94365,3917,384,-245,-330,-35,-480
94386,4040,367,-381,-185,120,-382
94416,4204,64,-536,-224,169,-175
94447,5327,338,256,-755,-437,239
94478,3991,-475,1315,-794,-417,-549
94509,4226,619,256,825,937,-315
94540,4763,365,278,748,788,-178
94571,4531,-37,448,243,269,-76
94602,3914,155,100,13,954,311
94633,4011,260,58,427,643,121
94895,3990,64,24,509,496,138
94926,4567,-924,-331,555,-387,-89
94957,4503,-1033,-343,398,-393,46
94988,4618,-1147,-277,151,-366,393
95019,5014,-649,329,332,-834,649
95050,4580,-264,914,735,-503,506
95081,4364,435,218,-354,-644,694
95112,4575,-157,425,-867,-614,558
95143,4101,-138,560,-1066,-55,144
95225,4156,-2,706,-988,168,21
95256,4169,492,547,-584,116,-212
95287,3527,608,-135,-85,-168,-516
95318,3992,81,114,-515,50,-380
95349,4145,-119,-116,-427,-192,-202
95380,4041,129,-319,-582,-170,-324
95411,3999,149,-475,-624,-73,-292
95442,4400,137,-836,-117,-335,100
95473,4150,-8,-933,-99,-653,207
95725,4822,-54,1606,-1114,-32,-545
95755,4302,-884,871,-29,-581,-419
95775,3903,-546,350,117,-297,-273
95795,3946,79,68,348,552,-245
95805,4170,337,158,618,885,-279
95836,4145,-288,111,-306,168,328
95867,3969,-510,90,-431,149,470
95898,3442,-344,256,362,568,483
95929,3919,221,-126,1037,654,-55
96005,3901,125,-109,904,594,-14
96035,3883,-213,-100,505,438,128
96066,4556,-450,-477,662,-207,-237
96097,4632,-1030,-728,583,-536,-170
96128,4607,-870,-583,97,-613,231
96159,4769,-417,-387,392,-682,248
96190,5022,-197,-58,621,-653,227
96221,4809,-153,794,1294,-26,79
96252,3959,-300,345,-118,-70,137
96355,4180,-401,311,-128,213,143
96386,4028,82,-41,-862,-264,-103
96417,3689,439,-105,-452,189,-511
96448,4039,159,-389,-264,-3,-381
96479,3942,-10,-575,-481,164,-181
96510,4042,-10,-586,-555,283,-11
96541,4118,274,-807,41,-373,18
96572,3962,-200,-1180,-313,-475,107
96603,4016,-371,-1131,-548,-462,220
96835,4310,-33,1460,-1629,-120,-715
96845,3951,-84,1249,-1005,-439,-791
96876,4105,593,288,796,221,-631
96905,4517,823,207,1084,906,-377
96925,4774,408,135,950,876,-148
96956,3671,-538,-72,-329,156,403
96987,3560,-537,-101,-363,311,545
97018,3836,56,144,579,1096,344
97049,3886,221,70,817,700,73
97145,3998,-436,-185,553,556,119
97155,4100,-472,-221,594,558,92
97186,4541,-1049,-346,-67,-264,73
97217,5107,-249,-225,375,-792,374
97248,5285,-108,192,557,-778,370
97279,4728,19,411,869,-753,254
97310,4170,201,562,-312,-69,573
97341,4454,-219,241,-785,-64,77
97372,4353,-179,162,-892,-174,28
97545,3819,132,-105,-618,-281,-422
97555,3644,211,-164,-469,-246,-573
97586,3738,346,-245,-370,173,-601
97615,4021,196,-122,-551,259,-415
97646,4160,-7,-274,-488,-43,-419
97677,4081,8,-344,-432,-50,-422
97705,3891,59,-503,-472,-72,-335
97735,3830,17,-539,-540,131,-152
97755,3962,60,-592,-525,282,-48
97765,4041,116,-546,-491,342,-2
97796,4346,450,-595,-249,173,42
97827,4316,404,-826,-266,-228,-62
97858,4870,222,-683,-280,-652,232
97889,5251,561,843,-352,335,-507
97920,5030,188,1091,-597,182,-764
97951,4943,166,411,346,440,-192
97982,3942,-324,-105,-124,-31,114
98013,3618,-300,177,-267,995,544
98194,3829,-58,108,-239,828,376
98225,3844,28,-279,136,581,208
98244,3928,-58,-250,178,607,199
98274,4205,-264,-135,98,521,145
98294,4313,-324,-90,91,344,44
98325,4411,-494,-524,179,-263,-120
98356,4282,-937,-383,-277,-89,99
98387,4448,-811,-507,-531,-436,220
98418,4418,-715,-721,-369,-527,221
98534,4403,327,1106,-133,302,406
98544,4245,552,797,-208,114,469
98575,4123,457,705,-492,-776,523
98606,3756,54,-59,-688,53,-422
98637,3588,222,37,-615,216,-700
98668,3782,252,257,-929,419,-632
98699,3817,150,126,-1024,225,-433
98730,4077,95,-184,-727,122,-348
98761,4047,16,-230,-807,42,-327
98964,4288,153,-411,-632,132,-45
98974,4274,233,-431,-542,92,-54
99004,4218,413,-594,-457,-78,-100
99024,4180,284,-666,-511,-184,-129
99054,4196,-122,-712,-714,-355,-110
99064,4341,-116,-500,-858,-478,-34
99074,4797,-131,-284,-962,-620,84
99104,5122,373,869,-1008,39,-64
99114,5039,200,1045,-1031,343,-408
100774,4631,-432,415,2003,-306,434
100784,4753,-266,514,2197,-189,385
100794,4719,-165,504,2281,-58,314
100804,4665,-46,455,2274,28,243
100814,4606,62,369,2140,37,224
100824,4553,162,213,1850,-46,271
100834,4413,254,97,1514,-225,350
100844,4179,299,168,1275,-430,443
100854,3953,290,325,1185,-535,539
101803,4010,-423,265,1838,359,127
101823,4127,-524,164,1639,285,112
101854,4244,-476,136,1247,160,9
101885,4253,-334,47,1282,171,-5
101916,4312,-383,-67,1469,-24,-93
101947,4140,-340,-75,1436,-128,-163
101978,4468,-274,317,2009,-189,-98
102009,4517,-317,433,2113,-146,-79
102040,4561,-327,476,2127,-50,-42
102143,4461,96,528,1129,-533,192
102153,4272,220,600,1228,-497,172
102184,3915,97,113,1985,-234,104
102215,4110,-18,71,1750,-232,188
102243,4313,-54,24,1526,-254,264
102274,4382,75,367,1231,-385,105
102303,4286,179,307,1328,-394,27
102334,4036,466,34,1950,-19,-321
102365,3956,328,26,2020,85,-344
102433,4064,31,11,1698,213,-422
102453,4177,58,-43,1595,159,-424
102484,4151,59,-202,1395,-9,-199
102515,4192,90,-197,1356,-25,-98
102546,4282,281,-246,1623,-141,106
102577,4322,260,-303,1676,-222,147
102608,4411,597,-315,1694,-351,332
102639,4533,721,-65,1667,-167,267
102670,4677,803,263,1661,26,160
102713,4588,-31,753,1684,-271,13
102723,4432,-375,613,1711,-417,75
102754,3499,278,406,1661,-96,-93
102785,3618,441,518,1652,84,-90
102816,4673,-389,413,2206,285,-8
102847,4159,-387,150,2034,128,291
102878,4075,-188,160,1986,226,240
102909,4006,-54,241,2117,311,86
102940,4062,-402,145,2043,333,160
103013,4094,-482,150,1970,295,199
103043,4099,-580,145,1659,300,207
103073,4190,-338,68,1547,241,92
103103,4242,-149,-64,1733,147,-10
103113,4292,-191,-95,1706,75,-14
103123,4318,-231,-72,1633,-3,-3
103154,4387,-508,-26,1397,-296,205
103185,4366,-500,-4,1450,-339,224
103213,4258,-430,17,1551,-459,212
103293,4604,379,556,2518,206,-112
103313,4380,391,482,2138,-81,-140
103344,3725,76,482,2014,-57,38
103375,4332,-53,-2,1510,-73,263
103406,4396,126,194,1149,-13,250
103437,4394,225,276,1141,38,208
103468,4373,505,139,1824,127,-57
103499,4179,173,-5,1701,249,-180
103530,4224,137,27,1674,238,-153
103663,4178,72,78,1650,262,-166
103673,4223,57,106,1618,258,-190
103693,4195,140,78,1575,203,-203
103703,4233,164,40,1615,192,-191
103734,4227,-89,-371,1518,-73,88
103765,4034,144,-391,1225,-479,367
103796,3997,265,-338,1200,-535,415
103827,4388,608,240,1285,-247,425
103858,4692,725,465,1315,-63,371
103883,5136,955,602,1603,214,52
103893,5138,818,490,1737,116,-102
103903,4984,652,409,1776,-129,-146
103923,4718,298,171,1965,-493,-114
103943,4391,-68,122,2060,-490,-141
103973,3505,-124,294,1619,-459,-105
103983,3423,-1,299,1495,-349,-71
104013,3746,69,639,1569,219,50
104023,3996,-45,794,1700,408,64
104053,4376,-545,584,1859,385,-1
104083,4307,-506,289,1702,94,-27
104093,4247,-309,304,1662,24,-31
104113,4091,77,232,1742,82,-76
104123,4047,172,218,1845,219,-104
104154,4381,122,244,1811,565,-15
104185,4526,-277,279,1393,327,179
104202,4444,-403,280,1296,231,232
104233,4126,-750,14,850,-189,131
104442,4221,-717,-9,684,7,391
104452,4400,-575,-111,692,-35,376
104482,5177,-285,-181,640,-449,177
104513,4858,-19,224,237,-319,158
104544,3622,476,456,926,-298,-228
104575,3564,412,465,1020,-189,-232
104606,3672,258,551,934,-99,-112
104637,3954,166,406,772,-198,-36
104668,4266,236,285,620,-46,-315
104732,4358,176,315,514,5,-323
104762,4423,109,204,352,49,-207
104793,4136,80,44,469,-74,-209
104824,3906,200,-55,246,5,-468
104855,4153,154,-150,-28,256,-319
104886,4282,96,-204,-132,232,-244
104917,4000,142,-445,-549,-71,-188
104948,3972,196,-446,-614,-19,-166
104979,4068,304,-341,-608,52,-151
105002,4114,362,-325,-522,94,-134
105032,4226,703,-471,-156,-94,-89
105042,4187,709,-588,-84,-231,-94
105073,4924,610,-539,105,-649,-50
105104,3998,-110,433,-384,369,-222
105135,4204,27,507,-264,486,-214
105166,4536,43,473,450,507,-49
105197,4231,-322,147,367,263,232
105228,3842,-261,-14,-494,538,415
105442,3815,-163,42,26,685,327
105452,3805,-135,113,140,685,330
105483,3908,-197,12,59,551,278
105514,4354,-74,-317,236,482,2
105545,4464,-47,-321,314,404,-57
105576,4708,-642,-247,269,-264,-155
105607,4435,-1212,-406,-98,-576,-46
105638,4314,-983,-437,-488,-453,144
105669,5009,314,401,11,-553,68
105712,4909,436,705,351,-319,15
105743,4129,-207,665,-661,-760,535
105774,3872,-640,671,-1104,-557,441
105805,3936,-612,511,-1063,-13,212
105836,3564,439,-26,-602,-322,-319
105867,3376,445,65,-588,-53,-398
105898,3454,364,370,-616,478,-502
105929,4157,63,439,-587,555,-427
105960,4236,34,221,-456,406,-412
106042,4079,126,-269,-461,-226,-506
106062,3881,69,-404,-782,-121,-466
106092,4055,-46,-454,-803,299,-256
106122,4245,1,-285,-578,287,-92
106153,4301,232,-489,-455,76,-129
106172,4239,227,-578,-495,-35,-137
106192,4162,274,-644,-619,-301,-66
106202,4134,334,-653,-652,-434,6
106212,4103,416,-703,-623,-554,70
106222,4071,489,-737,-558,-660,122
106253,4483,439,-466,-204,-758,104
106282,4814,240,-524,-312,-782,154
106292,5146,321,308,-645,-474,152
106302,5240,338,1292,-780,11,58
106332,4759,-569,1218,-1178,7,-324
106363,3619,-561,397,-515,-248,-264
106392,3731,-127,252,-518,201,-210
106423,4724,598,298,242,1050,-77
106442,4754,525,450,306,916,-65
106472,4341,-21,328,-168,185,111
106492,3907,-503,56,-433,-29,309
106523,3287,-732,23,-489,665,563
106554,3950,255,62,79,678,174
106585,3977,167,-54,133,592,167
106616,4106,-24,-143,236,544,166
106647,4621,-208,-397,681,29,-109
106678,4622,-301,-483,651,-128,-128
106722,4633,-429,-470,533,-242,-130
106753,4608,-699,-125,-257,-283,298
106784,4644,-453,-267,-117,-421,264
106815,4577,-268,-354,81,-543,207
106832,4538,-145,-242,276,-587,158
106862,4910,184,416,864,-634,71
106882,4558,-66,733,910,-94,58
106913,3947,523,794,86,-527,486
106944,4104,-268,193,-547,191,100
107022,4412,-176,203,-596,269,90
107053,4063,519,123,-94,-200,-541
107084,3752,508,-141,-170,-133,-500
107115,3666,403,-227,-253,27,-446
107146,4104,-50,98,-378,342,-370
107177,3976,228,-451,-493,55,-189
107208,4428,200,-371,-130,59,55
107239,4335,301,-709,-119,-309,53
107270,4282,288,-880,-278,-483,68
107402,4237,191,-891,-225,-452,86
107422,4169,-6,-825,-102,-544,164
107452,4678,-10,-293,-221,-763,434
107483,4813,308,1217,-705,167,-562
107514,3721,-275,273,638,-188,-229
107545,4592,111,250,193,862,-126
107576,4319,-104,301,20,240,2
107607,4068,-83,104,35,185,113
107638,3863,-172,-78,36,208,245
107702,3556,-204,-23,-257,718,666
107733,3700,-24,-74,402,583,193
107764,3791,-85,-156,508,598,159
107795,4206,-302,-232,508,555,80
107826,4396,-245,-240,610,467,18
107851,4467,-195,-289,701,352,-18
107861,4479,-236,-326,770,201,-41
107871,4437,-279,-391,778,34,-63
107881,4430,-397,-391,731,-110,-78
107891,4430,-562,-491,627,-221,-79
107922,4420,-1192,-216,-70,-251,277
107951,4570,-1240,-156,-147,-209,358
107961,4698,-1241,-214,-164,-302,419
107971,4685,-1232,-318,-91,-431,469
107981,4737,-1134,-282,8,-450,516
107991,4810,-914,-226,115,-401,557
108001,4976,-656,19,252,-335,563
108011,5168,-209,276,354,-332,538
108031,4803,263,501,544,-270,372
108061,4098,810,608,158,-219,300
108091,3665,757,685,383,-486,300
108122,4466,-425,251,-106,227,95
108153,4750,-297,189,-366,98,52
108184,4568,-105,135,-548,-221,-85
108201,4467,-86,158,-513,-255,-201
108211,4310,-1,126,-402,-269,-350
108221,4110,56,12,-262,-273,-506
108231,3894,170,-73,-124,-282,-627
108262,3992,62,34,-410,162,-544
108293,4033,76,-19,-350,100,-558
108324,4054,155,-20,-277,44,-549
108355,4093,182,-139,-205,-4,-515
108371,4064,227,-236,-158,-45,-461
108381,4037,201,-381,-142,-62,-389
108391,4035,140,-473,-166,-65,-309
108401,4001,90,-558,-236,-45,-224
108431,4058,-69,-680,-537,79,-35
108441,4157,-57,-635,-554,122,-8
108451,4261,-13,-618,-503,134,6
108461,4355,91,-557,-427,114,11
108481,4327,140,-576,-214,-38,-5
108491,4277,178,-655,-169,-158,0
108501,4177,222,-714,-120,-282,5
108511,4132,252,-831,-81,-372,9
108531,4078,229,-1047,-87,-480,6
108541,4059,190,-1156,-161,-521,23
108572,5345,914,494,-312,95,-195
108603,4711,121,1406,-868,28,-774
108631,4423,-248,1474,-1055,-189,-754
108641,4226,-558,1461,-607,-283,-680
108651,4049,-791,1222,-22,-207,-591
108661,3930,-764,871,379,-29,-499
108671,3926,-509,636,673,213,-434
108681,4056,-35,461,897,536,-406
108701,4597,774,92,990,1102,-346
108721,4908,863,118,756,976,-220
108731,4849,650,238,561,759,-128
108741,4758,363,330,363,561,-29
108751,4559,65,332,184,389,63
108761,4333,-195,279,44,252,164
108771,4026,-438,202,-62,210,292
108781,3753,-611,80,-147,246,460
108791,3530,-737,95,-223,337,639
108821,3354,-603,273,-102,784,852
108831,3423,-414,261,0,946,786
108841,3535,-226,198,105,1063,662
108851,3681,-47,102,210,1080,505
108871,3709,213,-7,414,810,233
108881,3755,215,-77,529,699,132
108891,3786,153,-118,629,652,59
108901,3871,31,-100,671,640,23
108921,4145,-293,-126,591,536,4
108931,4179,-416,-123,527,435,3
108941,4185,-506,-159,491,365,0
108951,4255,-537,-231,505,343,-21
108971,4446,-539,-383,662,266,-120
108981,4551,-492,-416,719,154,-169
108991,4588,-439,-536,709,-27,-214
109001,4594,-420,-624,635,-232,-244
109011,4574,-498,-601,483,-397,-233
109021,4518,-650,-541,254,-501,-175
109031,4393,-811,-521,52,-544,-72
109041,4331,-921,-511,-71,-517,57
109051,4313,-932,-474,-124,-455,198
109061,4386,-858,-420,-126,-415,331
109071,4584,-679,-373,-80,-439,414
109102,4256,122,778,500,214,624
109133,4250,486,621,151,98,830
109164,4299,429,722,-523,-587,808
109195,4294,-546,269,-1003,49,102
109311,4107,223,332,-353,30,-186
109342,3683,497,-176,-302,50,-741
109373,3941,111,-28,-591,174,-528
109404,3918,175,-395,-182,-34,-498
109435,4141,-130,-677,-411,143,-164
109466,4213,-120,-690,-423,183,-122
109497,4279,-44,-647,-414,185,-88
109528,4306,28,-626,-410,141,-61
109559,4316,123,-626,-381,63,-33
109621,4193,479,-966,21,-436,62
109642,4116,290,-1072,44,-496,40
109673,5418,405,1394,-372,800,-246
109704,3630,-286,246,517,-230,-298
109735,3567,77,159,533,127,-167
109766,3664,417,117,498,630,-60
109797,3972,704,174,515,1086,-27
109821,4332,755,216,634,1340,-84
109831,4584,630,338,667,1324,-169
109881,4047,-433,80,-353,167,104
109891,3791,-615,-82,-540,178,270
109901,3583,-695,-167,-682,257,430
109911,3468,-720,-178,-708,387,560
109921,3440,-702,-126,-593,570,625
109941,3603,-433,44,-131,985,532
109951,3790,-160,145,115,1100,412
109961,3942,70,148,328,1068,285
109971,4030,278,130,487,911,171
110011,3972,147,-170,536,471,55
110021,3921,3,-234,487,470,78
110031,3912,-100,-250,471,485,94
110062,4589,-307,-243,1044,26,-145
110093,4605,-489,-383,915,-229,-181
110111,4583,-724,-465,712,-414,-192
110121,4573,-1014,-497,457,-479,-149
110152,4767,-1159,35,-205,-204,556
110183,4460,485,573,288,187,385
110271,4396,724,519,88,89,492
110281,4212,901,564,4,-201,527
110312,3765,508,658,345,-449,269
110343,4311,184,294,-678,-230,49
110374,4241,369,170,-440,-272,-73
110405,3952,601,9,-12,-207,-337
110436,3723,507,-132,158,19,-496
110467,3902,13,119,-224,258,-396
110498,3942,-69,87,-292,214,-386
110581,3965,44,-147,-177,110,-403
110611,4010,-49,-271,-371,64,-268
110621,4044,-105,-304,-480,32,-198
110631,4078,-135,-393,-593,3,-119
110662,4351,367,-547,-263,-195,187
110693,4123,386,-652,-177,-482,129
110724,3979,211,-778,-301,-646,165
110755,4506,291,-452,-205,-471,211
110786,4877,358,-581,-92,-321,172
110831,5286,743,254,138,316,-219
110841,5265,739,734,283,471,-529
110871,4509,-103,748,361,-388,-763
110891,4075,-603,672,603,-367,-579
110922,4269,129,489,500,812,-176
110951,4908,265,544,604,966,-163
110982,4176,-350,194,-145,-39,85
111011,3956,-430,33,-242,2,203
111031,3580,-561,-5,-366,303,417
111081,3603,-45,289,121,869,329
111091,3750,87,278,269,842,229
111122,3952,21,60,637,487,79
111153,4007,-214,17,579,405,114
111184,4179,-258,-144,664,338,91
111211,4419,-247,-280,815,196,-33
111242,4469,-752,-280,394,-318,-3
111273,4335,-834,-211,505,-546,343
111304,4331,-744,-241,627,-619,321
111361,4387,-385,121,1223,-499,143
111381,4835,13,735,1584,-167,-42
111412,4153,873,306,565,-247,392
111443,3931,899,401,639,-434,426
111474,3536,454,394,934,-325,337
111490,3579,245,377,1008,-52,247
111500,3762,114,321,1007,281,173
111530,4512,40,250,541,629,125
111561,4478,157,122,41,-94,-22
111600,4128,329,75,619,-158,-255
111610,3995,419,-1,870,-132,-354
111641,3893,128,62,444,123,-290
111672,3973,70,98,268,151,-270
111703,4165,-78,-257,327,10,-96
111734,4192,-51,-281,249,9,-65
111765,4214,-27,-270,199,-15,-23
111796,4215,47,-294,195,-55,26
111827,4276,248,-421,463,-134,181
111940,4366,298,-441,635,-431,404
111971,4746,718,477,955,421,-15
112002,4156,-284,784,1136,-275,-260
112033,3861,-273,515,1201,-321,-296
112064,4466,295,560,1259,695,-225
112095,4835,-6,502,1724,572,-268
112126,4466,-396,228,1424,7,76
112157,4078,-457,137,1059,124,313
112188,3716,-213,265,1011,592,325
112240,3728,-79,250,1200,679,228
112271,3976,143,168,1663,493,69
112302,4035,-192,80,1628,253,144
112333,4036,-235,79,1639,220,117
112364,4313,-566,-16,1596,-186,36
112395,4297,-566,85,1635,-399,245
112426,4263,-550,217,1735,-485,298
112457,4343,-314,631,2307,-628,417
112488,4771,25,366,2287,443,314
112750,3855,351,-17,1808,-207,-223
112781,3999,292,34,1867,382,-339
112812,4275,276,63,1807,469,-386
112843,4078,-9,27,1241,193,-183
112874,4124,11,-113,1256,228,-121
112905,4181,31,-173,1323,225,-121
112936,4218,100,-202,1396,216,-130
112960,4204,153,-233,1452,206,-140
112980,4176,286,-217,1485,199,-157
112990,4197,273,-213,1457,191,-158
113010,4147,295,-186,1340,171,-100
113041,4155,225,-243,1355,75,32
113060,4137,171,-310,1328,-14,83
113091,4229,144,-308,939,-199,351
113120,4316,238,-227,861,-132,362
113150,4663,581,482,968,165,75
113181,3622,-208,699,750,-137,-56
113212,3586,-190,731,801,-85,-41
113330,4313,-287,162,1311,360,149
113340,4502,-315,151,1403,361,157
113371,4476,-215,185,1436,-85,123
113402,3963,-126,218,1547,116,111
113433,3974,-181,104,1533,469,142
113464,3991,-268,144,1259,440,292
113495,3860,-383,144,1263,407,315
113526,3859,-411,46,1321,418,244
113557,4116,-163,-109,1468,390,55
